Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
10.0,2024-11-10,10.0,10.0,27.224,HOU,Yes,DET,L 23-26,,,,0.0,14.33,0.0,,,0.0,,2.0,3%,0.0,0%,9.0,30%,,WR,Steven Sims,WR,0.0,0.0,,,,,43.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,3.0,,,,,,
15.0,2024-12-25,16.0,17.0,27.269,BAL,No,HOU,W 31-2,,,,0.0,3.5,0.0,,,0.0,,0.0,0%,0.0,0%,7.0,29%,,WR,Steven Sims,WR,0.0,0.0,,,,,7.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,2.0,,,,,,
1.0,2024-09-08,1.0,1.0,24.315,HOU,No,IND,W 29-27,*,7.0,3.0,40.0,13.33,0.0,42.9%,5.71,0.0,0.0,50.0,63%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,2.0,19.0,9.5,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
2.0,2024-09-15,2.0,2.0,24.322,HOU,Yes,CHI,W 19-13,,4.0,1.0,-3.0,-3.0,0.0,25.0%,-0.75,0.0,0.0,43.0,69%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,3.0,16.0,5.33,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
3.0,2024-09-22,3.0,3.0,24.329,HOU,No,MIN,L 7-34,,6.0,5.0,62.0,12.4,0.0,83.3%,10.33,0.0,0.0,45.0,67%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
5.0,2024-10-06,5.0,5.0,24.343,HOU,Yes,BUF,W 23-20,*,4.0,4.0,38.0,9.5,0.0,100.0%,9.5,0.0,0.0,46.0,68%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,1.0,-5.0,-5.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
6.0,2024-10-13,6.0,6.0,24.35,HOU,No,NWE,W 41-21,*,9.0,7.0,57.0,8.14,1.0,77.8%,6.33,0.0,6.0,49.0,74%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,
7.0,2024-10-20,7.0,7.0,24.357,HOU,No,GNB,L 22-24,*,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,46.0,72%,0.0,0%,2.0,7%,,WR,Tank Dell,WR,0.0,0.0,,,,,24.0,0.0,,,,,,,,,,,,0.0,,,,,,,,2.0,12.0,,,,,
8.0,2024-10-27,8.0,8.0,24.364,HOU,Yes,IND,W 23-20,,4.0,4.0,35.0,8.75,1.0,100.0%,8.75,0.0,6.0,53.0,75%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,
9.0,2024-10-31,9.0,9.0,25.002,HOU,No,NYJ,L 13-21,*,9.0,6.0,126.0,21.0,0.0,66.7%,14.0,0.0,0.0,58.0,73%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
10.0,2024-11-10,10.0,10.0,25.012,HOU,Yes,DET,L 23-26,*,9.0,5.0,39.0,7.8,0.0,55.6%,4.33,0.0,0.0,51.0,75%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,1.0,-6.0,-6.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
11.0,2024-11-18,11.0,11.0,25.02,HOU,No,DAL,W 34-10,,7.0,4.0,54.0,13.5,0.0,57.1%,7.71,0.0,0.0,41.0,64%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,1.0,4.0,4.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
12.0,2024-11-24,12.0,12.0,25.026,HOU,Yes,TEN,L 27-32,*,5.0,3.0,72.0,24.0,0.0,60.0%,14.4,0.0,0.0,47.0,84%,0.0,0%,0.0,0%,,WR,Tank Dell,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
13.0,2024-12-01,13.0,13.0,25.033,HOU,No,JAX,W 23-20,*,4.0,1.0,23.0,23.0,0.0,25.0%,5.75,0.0,0.0,43.0,68%,0.0,0%,1.0,4%,,WR,Tank Dell,WR,0.0,0.0,,,,,14.0,0.0,,,,,,,,,,,,0.0,,,,,,,,1.0,14.0,,,,,
14.0,2024-12-15,14.0,15.0,25.047,HOU,Yes,MIA,W 20-12,*,2.0,2.0,26.0,13.0,0.0,100.0%,13.0,0.0,0.0,31.0,62%,0.0,0%,3.0,12%,,WR,Tank Dell,WR,1.0,15.0,15.0,,,,45.0,0.0,,,,,,,,,,,,0.0,,,,,,,,3.0,15.0,,,,,
15.0,2024-12-21,15.0,16.0,25.053,HOU,No,KAN,L 19-27,*,7.0,6.0,98.0,16.33,1.0,85.7%,14.0,0.0,6.0,30.0,51%,0.0,0%,1.0,4%,,WR,Tank Dell,WR,0.0,0.0,,,,,12.0,0.0,,,,,,,,,,,,1.0,,,,,,,,1.0,12.0,,,,,
3.0,2024-09-23,3.0,3.0,25.249,CIN,Yes,WAS,L 33-38,*,6.0,3.0,39.0,13.0,0.0,50.0%,6.5,0.0,0.0,56.0,90%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,25.255,CIN,No,CAR,W 34-24,,10.0,6.0,60.0,10.0,0.0,60.0%,6.0,0.0,0.0,43.0,64%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,25.262,CIN,Yes,BAL,L 38-41,*,14.0,9.0,83.0,9.22,2.0,64.3%,5.93,2.0,12.0,48.0,72%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,25.269,CIN,No,NYG,W 17-7,*,7.0,7.0,77.0,11.0,0.0,100.0%,11.0,0.0,0.0,45.0,85%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,25.276,CIN,No,CLE,W 21-14,,8.0,4.0,82.0,20.5,1.0,50.0%,10.25,1.0,6.0,45.0,82%,0.0,0%,1.0,4%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,25.304,CIN,No,LAC,L 27-34,*,13.0,9.0,148.0,16.44,1.0,69.2%,11.38,1.0,6.0,69.0,84%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,25.318,CIN,Yes,PIT,L 38-44,*,10.0,5.0,69.0,13.8,1.0,50.0%,6.9,1.0,6.0,56.0,90%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
13.0,2024-12-09,13.0,14.0,25.326,CIN,No,DAL,W 27-20,*,5.0,2.0,23.0,11.5,0.0,40.0%,4.6,0.0,0.0,62.0,87%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,25.332,CIN,No,TEN,W 37-27,*,8.0,5.0,88.0,17.6,1.0,62.5%,11.0,1.0,6.0,60.0,87%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,25.339,CIN,Yes,CLE,W 24-6,,11.0,8.0,58.0,7.25,1.0,72.7%,5.27,1.0,6.0,40.0,71%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,25.345,CIN,Yes,DEN,W 30-24,*,12.0,11.0,131.0,11.91,3.0,91.7%,10.92,3.0,18.0,62.0,69%,0.0,0%,0.0,0%,,WR,Tee Higgins,WR,,0.0,,,,,,0.0,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
9.0,2024-11-17,10.0,11.0,24.161,LVR,No,MIA,L 19-34,,,,,,,0.0%,,,,7.0,11%,0.0,0%,0.0,0%,,WR,Terrace Marshall Jr.,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-29,12.0,13.0,24.173,LVR,No,KAN,L 17-19,,1.0,0.0,0.0,,0.0,0.0%,0.0,,,16.0,24%,0.0,0%,0.0,0%,,WR,Terrace Marshall Jr.,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-08,13.0,14.0,24.182,LVR,No,TAM,L 13-28,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,15.0,22%,0.0,0%,0.0,0%,,WR,Terrace Marshall Jr.,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-16,14.0,15.0,24.19,LVR,Yes,ATL,L 9-15,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,26.0,39%,0.0,0%,0.0,0%,,WR,Terrace Marshall Jr.,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-22,15.0,16.0,24.196,LVR,Yes,JAX,W 19-14,,1.0,0.0,0.0,,0.0,0.0%,0.0,,,34.0,46%,0.0,0%,0.0,0%,,WR,Terrace Marshall Jr.,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-29,16.0,17.0,24.203,LVR,No,NOR,W 25-10,*,2.0,1.0,28.0,28.0,0.0,50.0%,14.0,,,28.0,36%,0.0,0%,0.0,0%,,WR,Terrace Marshall Jr.,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,28.359,WAS,No,TAM,L 20-37,*,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0,0.0,48.0,81%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,29.0,WAS,Yes,NYG,W 21-18,*,8.0,6.0,22.0,3.67,0.0,75.0%,2.75,0.0,0.0,66.0,92%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
3.0,2024-09-23,3.0,3.0,29.008,WAS,No,CIN,W 38-33,*,6.0,4.0,100.0,25.0,1.0,66.7%,16.67,0.0,6.0,50.0,85%,0.0,0%,1.0,4%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,29.014,WAS,No,ARI,W 42-14,*,10.0,7.0,52.0,7.43,1.0,70.0%,5.2,0.0,6.0,51.0,71%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,29.021,WAS,Yes,CLE,W 34-13,*,8.0,4.0,112.0,28.0,0.0,50.0%,14.0,0.0,0.0,45.0,67%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,1.0,2.0,2.0,,,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,29.028,WAS,No,BAL,L 23-30,*,7.0,6.0,53.0,8.83,2.0,85.7%,7.57,0.0,12.0,47.0,80%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,1.0,0.0,0.0,,,,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,29.035,WAS,Yes,CAR,W 40-7,*,6.0,6.0,98.0,16.33,0.0,100.0%,16.33,0.0,0.0,49.0,71%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,29.042,WAS,Yes,CHI,W 18-15,*,8.0,5.0,125.0,25.0,0.0,62.5%,15.63,0.0,0.0,53.0,72%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,29.049,WAS,No,NYG,W 27-22,*,3.0,2.0,19.0,9.5,2.0,66.7%,6.33,0.0,12.0,46.0,74%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,29.056,WAS,Yes,PIT,L 27-28,*,6.0,5.0,113.0,22.6,0.0,83.3%,18.83,0.0,0.0,57.0,89%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
11.0,2024-11-14,11.0,11.0,29.06,WAS,No,PHI,L 18-26,*,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,0.0,47.0,71%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
12.0,2024-11-24,12.0,12.0,29.07,WAS,Yes,DAL,L 26-34,*,6.0,5.0,102.0,20.4,1.0,83.3%,17.0,0.0,6.0,57.0,81%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,
13.0,2024-12-01,13.0,13.0,29.077,WAS,Yes,TEN,W 42-19,*,8.0,8.0,73.0,9.13,2.0,100.0%,9.13,0.0,12.0,66.0,80%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,29.091,WAS,No,NOR,W 20-19,*,10.0,7.0,73.0,10.43,2.0,70.0%,7.3,0.0,12.0,70.0,90%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,29.098,WAS,Yes,PHI,W 36-33,*,6.0,5.0,60.0,12.0,1.0,83.3%,10.0,0.0,6.0,62.0,91%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,29.105,WAS,Yes,ATL,W 30-24,*,7.0,1.0,5.0,5.0,0.0,14.3%,0.71,0.0,0.0,68.0,82%,0.0,0%,0.0,0%,,WR,Terry McLaurin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,26.115,JAX,No,MIA,L 17-20,,,,,,,0.0%,,,,1.0,2%,0.0,0%,16.0,64%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,26.122,JAX,Yes,CLE,L 13-18,,,,,,,0.0%,,,,0.0,0%,0.0,0%,19.0,70%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-23,3.0,3.0,26.13,JAX,No,BUF,L 10-47,,,,,,,0.0%,,,,6.0,8%,0.0,0%,15.0,60%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,26.136,JAX,No,HOU,L 20-24,,,,,,,0.0%,,,,5.0,9%,0.0,0%,20.0,69%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,26.143,JAX,Yes,IND,W 37-34,,,,,,,0.0%,,,,14.0,24%,0.0,0%,21.0,62%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,26.15,JAX,No,CHI,L 16-35,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,10.0,16%,0.0,0%,16.0,67%,,WR,Tim Jones,WR,,23.0,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,23.0,,,,,,,
7.0,2024-10-20,7.0,7.0,26.157,JAX,Yes,NWE,W 32-16,,,,,,,0.0%,,,,10.0,16%,0.0,0%,16.0,73%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,26.164,JAX,Yes,GNB,L 27-30,,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,0.0,,27.0,47%,0.0,0%,22.0,67%,,WR,Tim Jones,WR,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
9.0,2024-11-03,9.0,9.0,26.171,JAX,No,PHI,L 23-28,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,14.0,26%,0.0,0%,18.0,78%,,WR,Tim Jones,WR,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
10.0,2024-11-10,10.0,10.0,26.178,JAX,Yes,MIN,L 7-12,,,,,,,0.0%,,,,6.0,14%,0.0,0%,13.0,69%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,26.185,JAX,No,DET,L 6-52,,,,,,,0.0%,,,,4.0,8%,0.0,0%,16.0,62%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,26.199,JAX,Yes,HOU,L 20-23,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,18.0,26%,0.0,0%,19.0,70%,,WR,Tim Jones,WR,,20.0,,,,,,,,,0.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,20.0,,,,,,,
13.0,2024-12-08,13.0,14.0,26.206,JAX,No,TEN,W 10-6,,,,,,,0.0%,,,,14.0,24%,0.0,0%,14.0,78%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.213,JAX,Yes,NYJ,L 25-32,,,,,,,0.0%,,,,11.0,13%,0.0,0%,18.0,64%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,26.22,JAX,No,LVR,L 14-19,,,,,,,0.0%,,,,6.0,9%,0.0,0%,20.0,74%,,WR,Tim Jones,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,26.227,JAX,Yes,TEN,W 20-13,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,12.0,21%,0.0,0%,14.0,67%,,WR,Tim Jones,WR,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2.0,2024-09-15,2.0,2.0,30.297,DET,Yes,TAM,L 16-20,,4.0,2.0,12.0,6.0,0.0,50.0%,3.0,0.0,0.0,33.0,39%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,30.304,DET,No,ARI,W 20-13,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,0.0,34.0,50%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-30,4.0,4.0,30.312,DET,Yes,SEA,W 42-29,,2.0,2.0,52.0,26.0,0.0,100.0%,26.0,0.0,0.0,21.0,40%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-13,5.0,6.0,30.325,DET,No,DAL,W 47-9,,3.0,3.0,68.0,22.67,0.0,100.0%,22.67,0.0,0.0,30.0,44%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-20,6.0,7.0,30.332,DET,No,MIN,W 31-29,*,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0,0.0,30.0,53%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-27,7.0,8.0,30.339,DET,Yes,TEN,W 52-14,*,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,37.0,77%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,30.346,DET,No,GNB,W 24-14,*,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,0.0,44.0,77%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,30.353,DET,No,HOU,W 26-23,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,32.0,49%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,30.36,DET,Yes,JAX,W 52-6,,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0,0.0,56.0,71%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,31.001,DET,No,IND,W 24-6,*,4.0,4.0,55.0,13.75,0.0,100.0%,13.75,0.0,0.0,36.0,50%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-11-28,12.0,13.0,31.005,DET,Yes,CHI,W 23-20,*,3.0,2.0,48.0,24.0,0.0,66.7%,16.0,0.0,0.0,49.0,70%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-05,13.0,14.0,31.012,DET,Yes,GNB,W 34-31,*,7.0,6.0,43.0,7.17,2.0,85.7%,6.14,2.0,12.0,53.0,66%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,31.022,DET,Yes,BUF,L 42-48,*,8.0,4.0,30.0,7.5,1.0,50.0%,3.75,1.0,6.0,64.0,81%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,31.029,DET,No,CHI,W 34-17,*,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,42.0,65%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-30,16.0,17.0,31.037,DET,No,SFO,W 40-34,,0.0,0.0,0.0,,0.0,0.0%,,0.0,2.0,40.0,56%,0.0,0%,0.0,0%,,WR,Tim Patrick,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1.0,2024-09-08,1.0,1.0,28.041,DET,Yes,LAR,W 26-20,,,,,,,,,,,4.0,7%,0.0,0%,6.0,23%,,WR,Tom Kennedy,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,28.048,DET,Yes,TAM,L 16-20,,,,81.0,,0.0,,,0.0,,5.0,6%,0.0,0%,5.0,19%,,WR,Tom Kennedy,WR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,0.0,,,,,,
15.0,2024-12-22,15.0,16.0,28.146,DET,No,CHI,W 34-17,,,,0.0,9.0,0.0,,,0.0,,4.0,6%,0.0,0%,3.0,12%,,WR,Tom Kennedy,WR,,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,
16.0,2024-12-30,16.0,17.0,28.154,DET,No,SFO,W 40-34,,,,86.0,,0.0,,,0.0,,3.0,4%,0.0,0%,6.0,22%,,WR,Tom Kennedy,WR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.67,0.0,,,,,,
1.0,2024-09-08,1.0,1.0,28.273,CIN,Yes,NWE,L 10-16,*,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,,33.0,65%,0.0,0%,0.0,0%,,WR,Trenton Irwin,WR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2.0,2024-09-15,2.0,2.0,28.28,CIN,No,KAN,L 25-26,,6.0,1.0,5.0,5.0,0.0,16.7%,0.83,0.0,,35.0,55%,0.0,0%,0.0,0%,,WR,Trenton Irwin,WR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
6.0,2024-10-13,6.0,6.0,28.308,CIN,No,NYG,W 17-7,,,,,,,0.0%,,,,3.0,6%,0.0,0%,0.0,0%,,WR,Trenton Irwin,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
