Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
1.0,2024-09-08,1.0,1.0,33.334,SEA,Yes,DEN,W 26-20,*,18.0,25.0,72.0,171.0,1.0,1.0,87.2,2.0,13.0,6.84,5.84,4.0,30.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,6.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,33.341,SEA,No,NWE,W 23-20,*,33.0,44.0,75.0,327.0,1.0,0.0,103.1,3.0,15.0,7.43,7.89,5.0,8.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,33.348,SEA,Yes,MIA,W 24-3,*,26.0,34.0,76.47,289.0,1.0,2.0,86.5,3.0,19.0,8.5,6.44,2.0,-2.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-30,4.0,4.0,33.356,SEA,No,DET,L 29-42,*,38.0,56.0,67.86,395.0,1.0,1.0,86.5,3.0,12.0,7.05,6.61,5.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,33.362,SEA,Yes,NYG,L 20-29,*,28.0,40.0,70.0,284.0,1.0,0.0,98.3,7.0,53.0,7.1,7.6,4.0,72.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-10,6.0,6.0,34.0,SEA,Yes,SFO,L 24-36,*,30.0,52.0,57.69,312.0,1.0,2.0,65.5,1.0,6.0,6.0,4.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,34.01,SEA,No,ATL,W 34-14,*,18.0,28.0,64.29,207.0,2.0,0.0,110.3,1.0,6.0,7.39,8.82,4.0,15.0,3.75,0.0,1.0,0.0,0.0,1.0,-8.0,0.0,59.0,98%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,34.017,SEA,Yes,BUF,L 10-31,*,21.0,29.0,72.41,212.0,0.0,1.0,78.5,1.0,11.0,7.31,5.76,5.0,16.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,34.024,SEA,Yes,LAR,L 20-26,*,21.0,34.0,61.76,363.0,3.0,3.0,90.7,7.0,46.0,10.68,8.47,6.0,16.0,2.67,0.0,1.0,0.0,0.0,1.0,-18.0,0.0,80.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,34.038,SEA,No,SFO,W 20-17,*,25.0,32.0,78.13,221.0,0.0,1.0,82.4,4.0,26.0,6.91,5.5,4.0,29.0,7.25,1.0,1.0,0.0,0.0,1.0,-17.0,1.0,60.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,6.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,34.045,SEA,Yes,ARI,W 16-6,*,22.0,31.0,70.97,254.0,1.0,1.0,92.7,5.0,34.0,8.19,7.39,3.0,2.0,0.67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,34.052,SEA,No,NYJ,W 26-21,*,20.0,31.0,64.52,206.0,1.0,0.0,94.3,3.0,31.0,6.65,7.29,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,34.059,SEA,No,ARI,W 30-18,*,24.0,30.0,80.0,233.0,1.0,0.0,110.1,0.0,0.0,7.77,8.43,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,34.066,SEA,Yes,GNB,L 13-30,*,15.0,19.0,78.95,149.0,0.0,1.0,77.4,3.0,24.0,7.84,5.47,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,59%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,34.073,SEA,Yes,MIN,L 24-27,*,31.0,43.0,72.09,314.0,3.0,2.0,96.5,2.0,12.0,7.3,6.6,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-26,16.0,17.0,34.077,SEA,No,CHI,W 6-3,*,17.0,23.0,73.91,160.0,0.0,0.0,92.7,3.0,17.0,6.96,6.96,3.0,19.0,6.33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,52.0,100%,0.0,0%,0.0,0%,QB,Geno Smith,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-13,5.0,6.0,26.274,DET,No,DAL,W 47-9,,1.0,2.0,50.0,19.0,0.0,0.0,83.3,1.0,9.0,9.5,9.5,1.0,-1.0,-1.0,0.0,,,,,,,11.0,16%,0.0,0%,0.0,0%,QB,Hendon Hooker,QB,,,,,,,,,,,
7.0,2024-10-27,7.0,8.0,26.288,DET,Yes,TEN,W 52-14,,2.0,3.0,66.67,6.0,0.0,0.0,70.1,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,,,,,,,6.0,13%,0.0,0%,0.0,0%,QB,Hendon Hooker,QB,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,26.309,DET,Yes,JAX,W 52-6,,3.0,4.0,75.0,37.0,0.0,0.0,103.1,0.0,0.0,9.25,9.25,4.0,3.0,0.75,0.0,,,,,,,16.0,20%,0.0,0%,0.0,0%,QB,Hendon Hooker,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,31.272,NWE,No,CIN,W 16-10,*,15.0,24.0,62.5,121.0,0.0,0.0,75.2,1.0,1.0,5.04,5.04,7.0,32.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Jacoby Brissett,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,31.279,NWE,Yes,SEA,L 20-23,*,15.0,27.0,55.56,149.0,1.0,0.0,83.7,3.0,24.0,5.52,6.26,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Jacoby Brissett,QB,,,,,,,,,,,
3.0,2024-09-19,3.0,3.0,31.283,NWE,No,NYJ,L 3-24,*,12.0,18.0,66.67,98.0,0.0,0.0,80.3,5.0,46.0,5.44,5.44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,69%,0.0,0%,0.0,0%,QB,Jacoby Brissett,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,31.293,NWE,No,SFO,L 13-30,*,19.0,32.0,59.38,168.0,1.0,1.0,70.8,6.0,25.0,5.25,4.47,2.0,3.0,1.5,0.0,3.0,1.0,0.0,1.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Jacoby Brissett,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,31.3,NWE,Yes,MIA,L 10-15,*,18.0,34.0,52.94,160.0,0.0,0.0,65.8,2.0,12.0,4.71,4.71,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Jacoby Brissett,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,31.321,NWE,Yes,NYJ,W 25-22,,15.0,24.0,62.5,132.0,0.0,0.0,77.1,1.0,11.0,5.5,5.5,3.0,11.0,3.67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,70%,0.0,0%,0.0,0%,QB,Jacoby Brissett,QB,,,,,,,,,,,
13.0,2024-12-01,13.0,13.0,31.356,NWE,Yes,IND,L 24-25,,,,,,,,,,,,,,,,,,,,,,,1.0,1%,0.0,0%,0.0,0%,QB,Jacoby Brissett,QB,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,32.017,NWE,Yes,LAC,L 7-40,,1.0,2.0,50.0,-2.0,0.0,0.0,56.2,0.0,0.0,-1.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19%,0.0,0%,0.0,0%,QB,Jacoby Brissett,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,28.199,CIN,Yes,PHI,L 17-37,,,,,,,,,,,,,,,,,,,,,,,3.0,5%,0.0,0%,0.0,0%,QB,Jake Browning,QB,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,28.206,CIN,Yes,LVR,W 41-24,,,1.0,,-1.0,0.0,,,,,-1.0,,,,,,,,,,,,1.0,1%,0.0,0%,0.0,0%,QB,Jake Browning,QB,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,28.255,CIN,Yes,CLE,W 24-6,,,1.0,,-1.0,0.0,,,,,-1.0,,,,,,,,,,,,1.0,2%,0.0,0%,0.0,0%,QB,Jake Browning,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,25.176,NOR,Yes,CAR,W 47-10,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,6.0,9%,0.0,0%,0.0,0%,QB,Jake Haener,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,25.183,NOR,No,DAL,W 44-19,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,3.0,-3.0,-1.0,0.0,,,,,,,6.0,10%,0.0,0%,0.0,0%,QB,Jake Haener,QB,,,,,,,,,,,
5.0,2024-10-07,5.0,5.0,25.205,NOR,No,KAN,L 13-26,,2.0,7.0,28.57,17.0,0.0,0.0,39.6,0.0,0.0,2.43,2.43,2.0,11.0,5.5,0.0,,,,,,,9.0,17%,0.0,0%,0.0,0%,QB,Jake Haener,QB,,,,,,,,,,,
7.0,2024-10-17,7.0,7.0,25.215,NOR,Yes,DEN,L 10-33,,3.0,4.0,75.0,38.0,1.0,0.0,143.7,0.0,0.0,9.5,14.5,0.0,0.0,,0.0,,,,,,,5.0,7%,0.0,0%,0.0,0%,QB,Jake Haener,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,25.225,NOR,No,LAC,L 8-26,,9.0,17.0,52.94,122.0,0.0,0.0,76.1,2.0,16.0,7.18,7.18,2.0,10.0,5.0,0.0,,,,,,,28.0,38%,0.0,0%,0.0,0%,QB,Jake Haener,QB,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,25.246,NOR,Yes,CLE,W 35-14,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,2.0,-2.0,-1.0,0.0,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Jake Haener,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,25.267,NOR,No,NYG,W 14-11,,0.0,0.0,,0.0,0.0,0.0,,1.0,10.0,,,1.0,-1.0,-1.0,0.0,,,,,,,5.0,7%,0.0,0%,0.0,0%,QB,Jake Haener,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,25.274,NOR,Yes,WAS,L 19-20,*,4.0,10.0,40.0,49.0,0.0,1.0,16.2,3.0,29.0,4.9,0.4,1.0,7.0,7.0,0.0,,,,,,,21.0,38%,0.0,0%,0.0,0%,QB,Jake Haener,QB,,,,,,,,,,,
1.0,2024-09-06,1.0,1.0,26.03,PHI,Yes,GNB,W 34-29,*,20.0,34.0,58.82,278.0,2.0,2.0,80.3,2.0,12.0,8.18,6.71,13.0,33.0,2.54,0.0,2.0,1.0,0.0,0.0,-8.0,0.0,76.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-16,2.0,2.0,26.04,PHI,Yes,ATL,L 21-22,*,23.0,30.0,76.67,183.0,1.0,1.0,88.6,1.0,4.0,6.1,5.27,13.0,85.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,6.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,26.046,PHI,No,NOR,W 15-12,*,29.0,38.0,76.32,311.0,0.0,1.0,88.8,4.0,23.0,8.18,7.0,8.0,25.0,3.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,26.053,PHI,No,TAM,L 16-33,*,18.0,30.0,60.0,158.0,1.0,0.0,85.1,6.0,44.0,5.27,5.93,8.0,20.0,2.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,57.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,6.0,0.0,,,,,,,,,
5.0,2024-10-13,5.0,6.0,26.067,PHI,Yes,CLE,W 20-16,*,16.0,25.0,64.0,264.0,2.0,0.0,126.1,1.0,8.0,10.56,12.16,14.0,33.0,2.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-20,6.0,7.0,26.074,PHI,No,NYG,W 28-3,*,10.0,14.0,71.43,114.0,1.0,0.0,119.3,4.0,36.0,8.14,9.57,7.0,22.0,3.14,2.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,82%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,12.0,0.0,,,,,,,,,
7.0,2024-10-27,7.0,8.0,26.081,PHI,No,CIN,W 37-17,*,16.0,20.0,80.0,236.0,1.0,0.0,132.5,0.0,0.0,11.8,12.8,10.0,37.0,3.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,18.0,0.0,,,,,,,,,
8.0,2024-11-03,8.0,9.0,26.088,PHI,Yes,JAX,W 28-23,*,18.0,24.0,75.0,230.0,2.0,0.0,132.3,3.0,20.0,9.58,11.25,13.0,67.0,5.15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,6.0,0.0,,,,,,,,,
9.0,2024-11-10,9.0,10.0,26.095,PHI,No,DAL,W 34-6,*,14.0,20.0,70.0,202.0,2.0,1.0,115.0,5.0,46.0,10.1,9.85,7.0,56.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,54.0,79%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,12.0,0.0,,,,,,,,,
10.0,2024-11-14,10.0,11.0,26.099,PHI,Yes,WAS,W 26-18,*,18.0,28.0,64.29,221.0,0.0,0.0,88.5,2.0,15.0,7.89,7.89,10.0,39.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,6.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,26.109,PHI,No,LAR,W 37-20,*,15.0,22.0,68.18,179.0,1.0,0.0,108.0,1.0,12.0,8.14,9.05,12.0,39.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,97%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,26.116,PHI,No,BAL,W 24-19,*,11.0,19.0,57.89,118.0,1.0,0.0,93.7,2.0,6.0,6.21,7.26,9.0,29.0,3.22,1.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,6.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,26.123,PHI,Yes,CAR,W 22-16,*,14.0,21.0,66.67,108.0,2.0,0.0,110.8,4.0,25.0,5.14,7.05,8.0,59.0,7.38,1.0,1.0,0.0,0.0,0.0,0.0,1.0,58.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,6.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.13,PHI,Yes,PIT,W 27-13,*,25.0,32.0,78.13,290.0,2.0,0.0,125.3,3.0,20.0,9.06,10.31,15.0,45.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,80.0,100%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,6.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,26.137,PHI,No,WAS,L 33-36,*,1.0,4.0,25.0,11.0,0.0,0.0,39.6,0.0,0.0,2.75,2.75,3.0,41.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16%,0.0,0%,0.0,0%,QB,Jalen Hurts,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,30.253,CLE,No,JAX,W 18-13,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,30.26,CLE,Yes,NYG,L 15-21,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,30.274,CLE,No,WAS,L 13-34,,1.0,1.0,100.0,16.0,0.0,0.0,118.7,0.0,0.0,16.0,16.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,30.281,CLE,No,PHI,L 16-20,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,30.288,CLE,Yes,CIN,L 14-21,,5.0,11.0,45.45,67.0,1.0,0.0,95.6,1.0,2.0,6.09,7.91,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,30.295,CLE,Yes,BAL,W 29-24,*,27.0,41.0,65.85,334.0,3.0,0.0,115.3,2.0,13.0,8.15,9.61,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,30.302,CLE,Yes,LAC,L 10-27,*,26.0,46.0,56.52,235.0,1.0,3.0,50.5,6.0,22.0,5.11,2.61,5.0,27.0,5.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,79.0,100%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,30.316,CLE,No,NOR,L 14-35,*,30.0,46.0,65.22,395.0,2.0,0.0,106.7,3.0,18.0,8.59,9.46,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,95%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-21,11.0,12.0,30.32,CLE,Yes,PIT,W 24-19,*,18.0,27.0,66.67,219.0,0.0,1.0,76.0,1.0,0.0,8.11,6.44,3.0,7.0,2.33,1.0,1.0,1.0,0.0,0.0,0.0,1.0,57.0,98%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,6.0,0.0,,,,,,,,,
12.0,2024-12-02,12.0,13.0,30.331,CLE,No,DEN,L 32-41,*,34.0,58.0,58.62,497.0,4.0,3.0,88.1,3.0,22.0,8.57,7.62,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,30.337,CLE,No,PIT,L 14-27,*,24.0,41.0,58.54,212.0,2.0,2.0,68.3,3.0,16.0,5.17,3.95,4.0,28.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,30.344,CLE,Yes,KAN,L 7-21,*,16.0,25.0,64.0,146.0,0.0,3.0,40.2,5.0,37.0,5.84,0.44,2.0,-2.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,77%,0.0,0%,0.0,0%,QB,Jameis Winston,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,29.33,DET,Yes,LAR,W 26-20,*,18.0,28.0,64.29,217.0,1.0,1.0,85.0,2.0,17.0,7.75,6.86,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
2.0,2024-09-15,2.0,2.0,29.337,DET,Yes,TAM,L 16-20,*,34.0,55.0,61.82,307.0,0.0,2.0,61.7,0.0,0.0,5.58,3.95,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,99%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
3.0,2024-09-22,3.0,3.0,29.344,DET,No,ARI,W 20-13,*,18.0,23.0,78.26,199.0,2.0,1.0,113.6,2.0,13.0,8.65,8.43,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
4.0,2024-09-30,4.0,4.0,29.352,DET,Yes,SEA,W 42-29,*,18.0,18.0,100.0,292.0,2.0,0.0,155.8,3.0,26.0,16.22,18.44,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,53.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,6.0,1.0,,1.0,1.0,7.0,100.0%,7.0,,0.0,0.0
5.0,2024-10-13,5.0,6.0,29.365,DET,No,DAL,W 47-9,*,18.0,25.0,72.0,315.0,3.0,0.0,153.7,2.0,17.0,12.6,15.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,84%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
6.0,2024-10-20,6.0,7.0,30.006,DET,No,MIN,W 31-29,*,22.0,25.0,88.0,280.0,2.0,0.0,140.0,4.0,33.0,11.2,12.8,2.0,-4.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
7.0,2024-10-27,7.0,8.0,30.013,DET,Yes,TEN,W 52-14,*,12.0,15.0,80.0,85.0,3.0,0.0,129.9,4.0,33.0,5.67,9.67,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,42.0,88%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
8.0,2024-11-03,8.0,9.0,30.02,DET,No,GNB,W 24-14,*,18.0,22.0,81.82,145.0,1.0,0.0,109.3,1.0,8.0,6.59,7.5,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
9.0,2024-11-10,9.0,10.0,30.027,DET,No,HOU,W 26-23,*,15.0,30.0,50.0,240.0,2.0,5.0,59.7,0.0,0.0,8.0,1.83,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
10.0,2024-11-17,10.0,11.0,30.034,DET,Yes,JAX,W 52-6,*,24.0,29.0,82.76,412.0,4.0,0.0,158.3,0.0,0.0,14.21,16.97,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,80%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
11.0,2024-11-24,11.0,12.0,30.041,DET,No,IND,W 24-6,*,26.0,36.0,72.22,269.0,0.0,0.0,93.4,3.0,16.0,7.47,7.47,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
12.0,2024-11-28,12.0,13.0,30.045,DET,Yes,CHI,W 23-20,*,21.0,34.0,61.76,221.0,2.0,0.0,100.2,1.0,9.0,6.5,7.68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
13.0,2024-12-05,13.0,14.0,30.052,DET,Yes,GNB,W 34-31,*,32.0,41.0,78.05,283.0,3.0,1.0,109.7,1.0,3.0,6.9,7.27,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
14.0,2024-12-15,14.0,15.0,30.062,DET,Yes,BUF,L 42-48,*,38.0,59.0,64.41,494.0,5.0,0.0,118.9,3.0,21.0,8.37,10.07,2.0,13.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
